GEO_ID|B08201_E001|B08201_M001|B08201_E002|B08201_M002|B08201_E003|B08201_M003|B08201_E004|B08201_M004|B08201_E005|B08201_M005|B08201_E006|B08201_M006|B08201_E007|B08201_M007|B08201_E008|B08201_M008|B08201_E009|B08201_M009|B08201_E010|B08201_M010|B08201_E011|B08201_M011|B08201_E012|B08201_M012|B08201_E013|B08201_M013|B08201_E014|B08201_M014|B08201_E015|B08201_M015|B08201_E016|B08201_M016|B08201_E017|B08201_M017|B08201_E018|B08201_M018|B08201_E019|B08201_M019|B08201_E020|B08201_M020|B08201_E021|B08201_M021|B08201_E022|B08201_M022|B08201_E023|B08201_M023|B08201_E024|B08201_M024|B08201_E025|B08201_M025|B08201_E026|B08201_M026|B08201_E027|B08201_M027|B08201_E028|B08201_M028|B08201_E029|B08201_M029|B08201_E030|B08201_M030
0100000US|129227496|209365|10793323|27221|42801892|62721|47334152|142634|18773476|57976|9524653|22414|37140836|69832|6474594|23010|24582113|71297|4738227|19301|949198|9049|396704|6036|43668687|60398|2317712|14628|10503875|24974|23133189|50063|5795539|19971|1918372|12161|19831632|108895|944598|9192|3939527|17877|7822375|67084|5286697|33090|1838435|11951|28586341|39173|1056419|8215|3776377|29711|11640361|38641|6742042|22500|5371142|19182
0400000US42|5274853|8848|549478|6361|1849383|8333|1892264|9570|675873|5692|307855|3155|1629974|8748|341770|5408|1074444|8255|171414|3141|29369|1664|12977|1016|1830579|9798|109618|3164|461183|5348|973627|6602|220409|3267|65742|1720|786741|7934|44999|1705|162972|4202|304353|4578|207305|3385|67112|1964|1027559|5685|53091|2152|150784|3128|442870|5007|218790|2921|162024|2786
1400000US42001030101|1068|90|14|13|306|86|337|95|260|73|151|48|253|84|4|6|195|74|40|28|14|22|0|12|453|88|0|12|97|50|187|75|126|50|43|31|156|63|5|7|0|12|42|30|84|50|25|26|206|38|5|8|14|12|68|36|36|21|83|33
1400000US42001030103|935|160|28|41|113|47|321|94|264|109|209|156|151|72|28|41|72|41|51|40|0|12|0|12|495|159|0|12|18|17|196|60|155|91|126|158|85|37|0|12|0|12|13|15|33|25|39|30|204|61|0|12|23|27|61|37|76|54|44|38
1400000US42101000101|1527|216|748|245|740|184|39|50|0|12|0|12|1093|254|662|241|431|175|0|12|0|12|0|12|422|169|74|61|309|152|39|50|0|12|0|12|12|20|12|20|0|12|0|12|0|12|0|12|0|12|0|12|0|12|0|12|0|12|0|12
1400000US42101000102|2165|341|766|238|1248|328|122|105|13|21|16|25|1357|336|525|192|832|297|0|12|0|12|0|12|636|192|212|119|356|184|68|56|0|12|0|12|107|97|29|45|18|28|47|86|13|21|0|12|65|50|0|12|42|40|7|15|0|12|16|25
1400000US42101000200|1808|440|614|166|1061|472|110|76|0|12|23|33|944|450|269|88|675|461|0|12|0|12|0|12|669|175|300|153|276|119|93|50|0|12|0|12|122|89|32|40|90|84|0|12|0|12|0|12|73|27|13|26|20|31|17|39|0|12|23|33
1400000US42101000300|3273|394|1926|456|1209|296|117|78|21|38|0|12|2463|424|1579|456|884|296|0|12|0|12|0|12|629|198|298|136|258|103|52|56|21|38|0|12|55|50|10|18|6|16|39|41|0|12|0|12|126|64|39|24|61|56|26|43|0|12|0|12
1400000US42101000401|2129|350|1227|306|833|243|69|52|0|12|0|12|1545|327|1044|305|482|170|19|23|0|12|0|12|466|182|143|95|287|193|36|43|0|12|0|12|46|43|0|12|32|40|14|19|0|12|0|12|72|60|40|21|32|54|0|12|0|12|0|12
1400000US42101000403|691|167|262|90|337|184|92|43|0|12|0|12|389|85|234|90|155|82|0|12|0|12|0|12|296|143|22|18|182|152|92|43|0|12|0|12|6|10|6|10|0|12|0|12|0|12|0|12|0|12|0|12|0|12|0|12|0|12|0|12
